718,410
719,411
721,411
722,410
741,386
846,280
904,216
915,203
930,188
941,177
968,154
986,136
986,137
984,138
984,138
981,140
982,138
983,137
983,137
987,138
988,138
988,139
987,142
988,154
988,154
991,168
995,183
996,188
1000,208
1000,208
997,206
997,206
997,206
996,209
995,209
995,208
1000,209
1025,209
1066,207
1082,204
1090,203
1099,200
1115,193
1115,194
1115,198
1115,198
1115,198
1116,199
1117,200
1114,201
1111,204
1110,204
1109,205
1108,205
1108,203
1107,203
1089,204
1060,207
1043,208
1008,210
996,211
969,213
968,213
971,212
971,214
972,214
972,214
973,214
973,213
973,215
973,215
973,215
973,215
971,215
958,221
960,221
783,342
771,352
764,357
753,366
734,381
720,397
720,395
721,394
724,392
723,394
723,396
724,397
722,396
720,397
720,397
718,398
717,397
722,394
818,359
936,309
946,303
954,298
975,288
977,286
982,279
981,278
981,278
981,278
982,277
981,277
982,278
982,278
982,278
984,273
984,273
990,253
991,247
995,231
997,225
1001,213
1002,213
1001,214
1002,214
1004,215
1004,216
1004,216
1004,215
1003,215
1001,214
965,234
965,234
812,343
803,350
791,358
769,374
739,395
726,407
726,406
725,405
727,407
735,410
744,403
844,354
998,279
1033,262
1060,249
1104,224
1110,224
1112,224
1108,220
1104,218
1104,218
1108,218
1109,214
1110,213
1122,208
1123,208
1123,206
1121,203
1120,203
1120,201
1119,200
1118,193
1118,178
1119,175
1119,166
1121,156
1123,132
1123,130
1122,129
1123,128
1122,128
1121,129
1118,131
1119,138
1122,166
1121,177
1120,183
1122,186
1122,187
1124,185
1124,185
1124,184
1123,185
1100,185
1043,186
882,185
866,185
844,185
810,185
790,185
779,188
779,188
771,190
753,200
739,207
734,209
693,227
691,227
691,226
690,227
690,227
690,246
692,277
692,286
692,309
692,321
678,433
675,434
667,439
655,445
647,449
631,459
617,467
596,478
597,477
611,470
688,436
843,401
874,393
883,391
1046,354
1046,354
1080,347
1078,348
1079,347
1078,347
1081,346
1083,348
1083,348
1082,349
1083,349
1097,347
1099,347
1106,347
1107,347
1115,349
1116,349
1116,350
1115,352
1114,363
1118,398
1120,408
1121,413
1123,435
1124,439
1131,481
1132,482
1131,483
1129,483
1128,483
1124,482
1038,468
1000,466
984,466
975,465
970,465
964,464
953,465
951,464
950,464
951,467
950,467
950,468
937,470
732,479
692,481
682,482
682,482
669,483
656,486
655,486
650,487
650,487
648,483
654,475
674,450
677,447
683,439
683,439
688,429
689,429
686,433
686,432
688,431
687,432
686,433
682,429
629,427
606,427
601,427
590,427
576,426
576,426
577,426
589,425
642,419
670,417
670,417
689,418
712,421
717,421
717,419
715,419
714,417
715,418
704,415
694,414
656,422
650,423
633,424
628,424
580,430
579,429
578,430
573,436
573,436
573,436
573,436
573,436
573,436
573,436
546,432
758,518
706,500
666,485
666,390
695,339
704,322
709,315
733,290
748,268
747,271
770,254
771,251
770,251
772,251
772,252
789,247
928,211
1006,184
1008,184
1011,183
1018,182
1038,182
1045,180
1045,179
1046,177
1047,177
1047,174
1050,171
1062,158
1072,146
1079,139
1087,130
1091,127
1094,125
1094,125
1093,125
1092,126
1010,136
1007,137
1000,138
997,138
995,138
978,140
979,141
980,141
980,139
980,139
980,139
979,139
979,140
975,140
975,140
1003,138
1015,140
1021,140
1022,140
1053,141
1086,141
1090,140
1105,138
1107,138
1111,138
1110,139
1109,137
1109,135
1109,134
1104,142
1104,143
1088,200
1061,305
1059,316
1055,336
1051,358
1050,371
1050,371
1051,371
1053,372
1055,373
1057,373
1057,373
1057,373
1065,372
1069,374
1079,380
1108,326
1108,332
1108,337
1109,341
1109,346
1109,345
1108,416
1108,415
1108,415
1105,412
1103,411
1033,410
1024,408
1007,398
999,397
997,397
971,399
969,397
969,396
976,394
996,372
1010,354
1011,353
1012,351
1024,336
1024,337
1023,336
1026,333
1014,336
985,340
778,357
767,357
756,359
756,359
693,363
683,363
686,367
687,367
680,354
675,350
671,344
660,330
645,312
615,276
615,276
614,280
615,281
641,276
672,268
683,264
685,263
698,261
713,257
714,254
719,251
719,251
719,253
717,254
714,239
717,234
720,228
721,225
720,224
717,223
717,222
717,221
717,222
717,221
719,254
720,268
727,314
727,324
730,373
731,388
729,384
731,379
732,379
730,379
730,378
727,383
711,399
702,401
693,404
671,412
664,414
641,422
595,435
598,434
598,434
599,434
600,432
602,428
589,426
587,428
586,428
584,429
583,429
579,431
579,431
622,388
635,379
642,376
661,371
666,369
687,372
699,376
693,372
728,392
732,396
738,403
738,404
744,406
744,406
744,405
743,405
744,405
744,405
746,409
747,412
747,412
742,411
745,411
929,387
953,379
966,375
971,375
974,373
978,365
979,360
976,366
975,365
976,365
1001,371
1020,377
1042,386
1050,389
1073,398
1109,412
1109,411
1096,410
1091,409
1080,411
1070,415
1070,415
1070,415
1070,415
1070,415
1070,415
1070,415
1040,506
1040,506
1005,502
1015,504
1037,509
1046,510
1042,485
1042,485
1041,461
1041,457
1041,436
1044,446
1042,402
1043,400
1040,405
1041,402
1040,401
1042,398
1048,405
1080,493
1145,723
1187,892
1192,913
1197,926
1209,965
1218,989
1221,992
1221,994
1222,995
1227,995
1235,996
1235,996
1241,998
1245,999
1242,1000
1239,1003
1227,1007
1224,1008
1224,1008
1229,1007
1229,1007
1229,1006
1230,919
1230,919
1230,919
1230,919
1230,919
1230,919
1230,919
1148,349
1129,338
1098,296
1089,226
1098,237
1111,254
1112,235
1114,212
1115,202
1116,203
1116,203
1117,203
1114,208
1111,210
1112,209
1111,209
1101,210
1098,211
1095,213
1095,218
1095,215
1095,215
1093,211
1091,190
1093,176
1094,161
1095,154
1095,154
1096,152
1092,152
1092,152
1092,152
1083,152
1066,157
1012,171
920,195
800,227
759,238
718,248
647,267
646,265
645,261
645,261
645,260
647,259
648,259
636,260
631,261
626,261
591,261
602,259
603,258
643,252
654,250
672,247
690,245
711,243
711,243
712,243
712,241
712,243
713,241
723,248
745,248
960,257
1013,259
1083,258
1114,258
1127,258
1134,259
1135,259
1135,264
1136,265
1136,264
1137,266
1128,267
1127,267
1126,267
1122,267
1126,275
1128,277
1127,276
1123,274
1124,274
1106,273
1035,275
1035,275
997,279
983,281
968,286
968,287
969,285
970,285
970,286
968,286
968,286
962,287
959,288
955,287
956,287
954,287
951,286
949,285
948,284
931,283
854,280
714,276
699,276
668,276
655,276
644,273
646,275
644,275
644,272
644,272
644,272
647,271
654,271
682,262
704,260
704,260
706,259
713,256
714,252
714,250
714,246
700,256
700,256
700,256
700,256
700,256
700,256
843,568
773,507
739,374
728,374
720,375
704,339
703,339
701,333
694,349
705,299
705,299
705,299
706,304
706,307
708,315
708,315
707,315
706,316
706,316
703,315
703,315
716,308
738,301
885,264
898,260
923,253
957,243
983,237
983,236
983,236
983,235
982,235
980,237
980,237
978,238
968,273
967,275
967,275
964,281
962,284
960,286
960,285
961,283
961,284
961,285
962,286
963,286
963,286
964,284
985,216
985,216
989,198
991,191
995,173
1005,131
1005,132
1006,133
1006,135
1007,136
1007,136
1006,134
1003,130
997,131
991,131
990,132
978,135
973,135
973,137
973,137
973,137
973,140
974,140
973,141
972,142
970,145
971,145
975,147
970,149
969,150
967,152
966,153
966,154
962,161
973,175
1019,234
1019,234
1019,234
1019,234
1019,234
1019,234
1019,234
1126,446
955,523
910,497
904,412
898,418
901,355
912,278
917,248
926,248
944,203
950,211
954,220
955,232
956,247
956,251
957,253
955,266
957,270
959,270
959,270
959,270
960,270
956,261
936,273
875,303
789,351
780,355
752,365
743,366
745,357
742,341
738,332
737,329
735,318
735,316
729,293
728,287
728,287
732,293
737,309
739,314
745,320
748,324
745,326
759,313
796,276
863,232
898,206
905,201
911,196
926,191
926,192
924,193
924,193
924,193
928,194
940,192
966,196
971,195
971,195
977,196
976,198
975,203
976,203
978,201
968,244
968,247
967,249
966,251
965,262
966,263
962,261
962,261
960,264
961,264
960,266
956,266
777,255
767,254
758,252
740,249
728,245
728,246
729,247
730,247
730,247
731,246
728,257
728,256
663,310
663,310
663,310
663,310
663,310
663,310
984,441
932,375
949,365
946,364
953,376
969,388
969,385
969,385
969,385
969,385
969,385
969,385
969,385
849,341
1088,453
984,485
976,479
975,457
969,424
955,363
972,331
972,331
1028,302
1033,283
1039,281
1076,282
1122,284
1124,283
1125,282
1125,282
1122,280
1121,279
1119,281
1119,282
1118,283
1118,283
1117,284
1117,285
1117,285
1117,284
1116,283
1112,281
1106,281
1106,281
730,285
724,285
715,285
704,286
698,288
701,288
697,288
697,288
697,287
696,285
694,284
694,283
694,285
693,279
693,263
692,242
692,240
691,240
689,239
690,240
688,241
692,239
693,241
693,242
695,241
695,242
695,241
695,242
696,242
696,239
696,239
695,238
694,237
694,236
694,235
695,236
696,236
697,236
698,237
703,237
717,235
871,243
881,244
909,244
915,244
954,244
958,240
955,240
953,243
952,244
954,247
955,249
954,250
955,253
956,262
957,265
959,269
959,274
959,274
959,274
959,274
957,272
957,272
958,272
958,271
957,271
957,271
956,271
955,272
956,273
965,283
965,283
965,283
965,283
965,283
965,283
965,283
965,283
965,283
965,283
965,283
994,360
963,378
933,348
935,317
940,316
945,316
950,319
949,280
949,271
949,270
949,270
950,276
951,277
951,278
943,273
927,272
835,255
818,250
806,247
794,244
730,231
727,229
728,230
729,230
726,230
725,231
644,239
387,278
347,285
333,287
321,288
226,303
218,302
218,302
218,302
218,301
218,301
219,302
219,302
220,303
221,304
230,308
289,321
468,350
489,353
512,357
570,365
651,376
692,382
694,384
694,383
695,382
695,379
696,376
695,378
694,378
693,379
693,380
694,383
694,383
694,387
690,396
668,422
668,422
668,422
668,422
668,422
668,422
664,583
664,583
678,628
664,626
664,623
677,629
689,631
689,631
694,613
689,610
689,599
688,593
688,584
689,583
690,580
692,576
692,574
692,574
693,574
694,573
694,573
695,573
697,573
703,580
711,591
719,602
720,605
720,610
721,612
721,610
720,611
718,610
717,610
717,610
695,611
532,596
532,596
391,581
376,580
360,578
282,571
271,571
268,572
268,573
267,571
265,571
263,572
263,572
257,579
242,616
238,624
229,639
225,644
221,651
223,653
223,653
223,647
223,647
222,648
221,651
221,652
220,652
220,652
225,581
226,562
226,523
226,523
227,499
227,487
226,488
226,488
226,488
226,487
224,485
220,491
220,491
220,491
220,491
220,491
891,393
880,391
763,337
763,337
765,341
741,305
742,297
740,288
745,288
749,271
748,262
750,262
750,261
750,261
748,260
748,260
746,261
746,261
746,261
745,260
746,261
746,264
745,265
746,263
731,284
726,289
722,294
708,312
704,316
702,317
703,318
701,316
701,316
703,314
704,309
704,290
704,285
704,276
704,273
701,262
698,247
699,246
703,242
704,243
709,245
708,244
708,244
709,245
722,243
733,243
908,238
920,238
924,238
932,238
962,236
961,235
961,234
961,233
960,233
958,232
962,237
961,237
962,238
966,238
967,238
968,239
967,237
967,235
967,235
968,229
968,225
969,216
969,212
967,202
968,202
970,195
974,184
974,169
974,169
971,155
971,153
970,153
970,154
970,156
973,157
977,159
978,164
980,164
981,164
981,163
981,162
979,161
979,160
979,160
979,161
979,162
978,163
972,166
972,166
972,166
972,166
972,166
938,1059
937,1220
754,713
792,679
870,426
890,392
891,392
892,385
902,396
909,377
909,369
902,348
885,347
851,350
844,361
810,367
773,381
734,402
732,404
728,404
728,405
726,408
732,488
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
734,478
340,397
340,397
204,538
207,532
181,559
177,563
183,557
201,542
191,550
193,550
199,546
209,537
222,526
225,525
229,521
232,517
234,515
233,510
225,504
225,504
203,499
200,497
190,496
189,496
191,496
192,496
191,496
192,495
192,497
191,499
187,505
184,512
142,507
136,504
84,448
77,444
45,412
42,379
29,343
69,366
76,340
133,336
137,335
155,342
156,345
150,345
147,345
147,345
147,345
147,345
147,345
147,345
147,345
147,345
147,345
147,345
147,345
147,345
425,238
510,282
575,276
591,272
588,269
614,273
645,297
667,319
687,348
701,373
705,380
713,396
715,397
716,397
716,400
715,401
714,403
714,403
714,403
713,403
713,403
714,406
716,415
714,478
713,488
713,504
713,512
710,564
709,568
710,570
710,567
711,567
710,567
710,567
710,567
711,566
712,567
714,568
714,569
714,569
715,569
716,569
715,568
714,566
714,566
712,564
728,603
729,606
729,608
730,609
732,616
734,619
735,620
735,621
735,621
734,622
734,621
734,623
729,625
719,621
719,621
708,612
706,611
700,606
700,603
700,603
701,604
700,605
701,605
700,616
697,630
695,641
691,645
693,643
696,638
720,630
990,421
990,421
1018,398
1023,393
1061,361
1073,349
1078,346
1080,346
1081,347
1082,348
1081,348
1081,349
1081,352
1082,355
1082,356
1080,354
1095,376
1100,385
1105,390
1106,393
1106,394
1107,395
1107,397
1107,396
1102,396
1085,395
1036,399
1021,400
998,402
993,403
975,404
971,404
970,404
970,404
968,405
970,408
971,409
971,407
971,407
970,408
969,409
967,409
953,409
953,409
950,410
945,414
947,414
929,417
903,424
766,457
356,590
343,595
327,601
250,628
223,640
195,652
195,651
196,649
197,651
197,652
197,652
198,652
198,652
198,656
200,656
201,656
202,656
205,656
212,658
218,660
223,661
227,662
231,662
231,662
231,662
231,661
231,661
214,663
193,662
184,662
153,662
144,662
87,658
89,657
91,656
89,661
89,661
90,662
91,660
95,659
98,659
321,588
765,441
779,436
813,423
839,413
870,402
895,389
897,387
899,385
907,378
938,354
956,341
963,335
980,321
1007,298
1008,297
1007,296
1007,295
1009,294
1024,291
1044,287
1086,282
1099,281
1103,280
1121,279
1127,281
1125,283
1124,283
1124,282
1122,282
1120,280
1120,280
1123,282
1124,281
1116,288
1114,266
1114,262
1114,252
1113,237
1112,198
1114,181
1114,184
1113,179
1113,179
1113,178
1115,175
1117,175
1117,170
1121,155
1122,139
1122,130
1123,127
1124,121
1124,119
1125,119
1130,126
1136,139
1132,289
1130,304
1130,311
1129,330
1125,372
1126,376
1128,376
1128,376
1128,376
1129,376
1129,377
1130,377
1129,376
1128,376
1119,377
1028,391
1012,394
1010,394
1007,395
1006,395
997,399
996,400
996,399
997,398
996,397
1016,395
1047,398
1074,398
1082,398
1091,398
1139,400
1139,398
1137,396
1136,398
1136,401
1135,397
1135,398
1113,404
914,457
510,607
384,661
369,667
404,651
331,680
282,701
275,702
275,703
275,701
275,702
274,702
275,703
275,701
266,680
266,680
265,673
264,672
259,671
261,671
259,670
259,671
259,672
259,672
260,669
260,669
248,677
228,682
228,682
227,685
226,686
225,684
224,681
238,678
394,655
690,606
890,558
909,552
969,532
1022,508
1089,478
1093,472
1094,471
1093,471
1092,468
1093,467
1093,467
1104,461
1112,450
1112,450
1115,446
1116,444
1115,444
1116,445
1115,443
1115,444
1115,444
1115,438
1114,420
1114,412
1115,409
1112,402
1113,400
1113,398
1113,398
1113,398
1113,398
1113,398
1113,398
1113,398
1062,296
1049,326
1052,376
1067,398
1073,391
1076,390
1077,390
1078,389
1081,378
1081,378
1079,382
1078,383
1079,382
1080,381
1082,381
1086,381
1087,382
1088,382
1088,384
1086,385
1086,387
1080,389
1073,390
1015,394
1012,394
1005,395
1003,396
981,398
979,401
978,400
979,401
983,402
984,402
984,401
982,400
982,400
982,400
982,400
981,399
982,398
1002,396
1047,393
1072,391
1078,390
1126,385
1130,384
1131,385
1127,385
1127,384
1128,385
1128,385
1128,383
1127,382
1127,381
1127,381
1129,381
1129,380
1129,381
1130,383
1130,383
1127,384
1120,387
1119,387
1117,386
1116,385
1115,386
1115,384
1115,385
1115,385
1115,386
1115,384
1116,388
1118,394
1119,394
1120,394
1122,391
1122,389
1122,390
1120,390
1118,390
1117,390
1119,390
1119,396
1118,397
1118,394
1115,393
1114,392
1114,393
1113,392
1111,392
1113,393
1128,398
1134,404
1179,517
1179,517
1179,517
1179,517
1179,517
1179,517
1013,1183
1077,1091
1124,1064
1191,1084
1217,1073
1242,1071
1242,1071
1257,1069
1256,1074
1266,1088
1270,1091
1267,1094
1267,1096
1267,1099
1277,1090
1280,1088
1284,1086
1290,1078
1288,1074
1284,1039
1265,941
1209,644
1206,629
1199,607
1181,531
1172,507
1173,497
1170,497
1169,496
1170,495
1170,494
1173,490
1174,488
1174,488
1151,477
1144,475
1143,475
1143,476
1142,476
1139,475
1137,475
1137,476
1137,476
1137,474
1138,473
1140,471
1140,470
1138,458
1135,369
1135,364
1135,353
1135,343
1134,289
1136,290
1138,292
1139,295
1139,295
1141,294
1141,294
1131,226
1130,222
1127,214
1126,211
1120,194
1119,192
1119,190
1119,190
1120,189
1120,188
1120,188
1118,188
1116,190
1119,189
1121,188
1122,187
1124,186
1124,186
1125,184
1126,184
1125,187
1124,187
1119,190
1107,205
1078,276
1061,329
1060,337
1057,357
1051,389
1049,395
1050,396
1049,396
1032,456
1031,459
1029,468
1028,471
1027,481
1024,501
1025,508
1024,507
1023,508
1023,505
1027,504
1067,535
1069,534
1070,535
1073,536
1075,537
1078,539
1075,539
1069,539
991,538
990,538
983,538
975,539
957,539
956,540
955,542
954,542
952,541
951,539
951,539
950,537
958,535
961,532
1023,474
1036,460
1042,453
1057,433
1065,422
1072,413
1073,412
1074,414
1073,414
1075,414
1075,414
1079,414
1089,424
1091,428
1102,440
1103,441
1110,456
1096,487
1096,487
1096,487
1096,487
1096,487
1096,487
1096,487
1096,487
1087,381
1219,533
1188,527
1127,441
1134,447
1140,457
1143,463
1134,434
1118,385
1107,356
1104,355
1102,355
1102,355
1103,356
1104,356
1104,356
1104,356
1099,357
1100,355
1103,257
1103,255
1105,251
1105,250
1108,251
1107,250
1109,248
1109,248
1109,247
1108,245
1109,245
1110,237
1111,230
1111,222
1111,213
1111,209
1112,188
1116,189
1113,188
1114,188
1116,186
1114,179
1114,170
1115,162
1116,154
1116,138
1116,131
1117,111
1117,107
1116,104
1115,104
1113,106
1113,106
1113,106
1113,91
1113,91
1114,75
1116,70
1116,69
1115,69
1116,68
1116,68
1116,67
1114,69
1112,68
1112,68
1113,67
1112,74
1113,100
1113,103
1113,105
1116,109
1117,111
1112,111
1112,111
1115,112
1116,112
1119,127
1121,194
1121,198
1120,204
1119,210
1116,226
1114,228
1116,228
1115,228
1114,225
1114,224
1114,223
1114,222
1116,244
1121,300
1121,311
1121,319
1121,327
1120,338
1120,341
1120,341
1120,338
1120,337
1119,337
1120,337
1121,336
1121,337
1122,336
1122,336
1123,336
1123,337
1123,337
1122,337
1118,336
1118,337
1110,333
1110,333
1110,333
1108,332
1109,332
1109,332
1102,333
1101,333
998,329
657,312
657,312
643,312
596,310
544,309
534,311
533,314
535,312
535,312
536,312
536,311
535,310
496,317
263,365
236,373
207,379
172,388
165,390
106,408
101,409
97,412
99,410
100,409
101,410
110,415
148,447
153,452
160,459
174,473
194,489
195,489
194,490
191,488
192,487
193,488
194,488
218,495
222,495
230,497
234,498
237,498
238,499
238,499
238,499
237,499
239,498
239,498
240,499
235,500
225,494
225,494
223,494
221,494
228,492
266,495
266,495
547,520
635,525
674,526
780,530
951,536
1069,540
1070,540
1070,540
1070,540
1070,540
1070,541
1070,541
1071,538
1068,536
1042,532
1010,529
1008,528
998,529
985,530
980,532
979,532
980,532
